INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
  1 50.581908  4.368771 GUNCO
  2 51.266530  4.381410 GUNCO_BEL_NV
  3 51.140130  4.163370 GUNCO_DEPOT_ST_NIKLAAS
  4 50.219059  5.348496 L004
  5 50.104339  5.477443 L005
  6 49.978450  5.672950 L006
  7 50.445280  4.762430 L007
  8 50.468352  4.848205 L008
  9 50.732080  5.524510 L009
 10 50.689599  5.576708 L010
 11 50.703281  3.822257 L011
 12 50.689760  5.579259 L012
 13 50.650257  5.508903 L013
 14 50.674422  5.484696 L014
 15 50.662884  5.514344 L015
 16 50.926842  4.012627 L016
 17 50.868900  3.406935 L017
 18 50.853745  2.874071 L018
 19 50.842147  3.352142 L019
 20 51.220375  4.395320 L020
 21 51.203484  4.425751 L021
 22 51.207848  4.595611 L022
 23 51.300414  4.939280 L023
 24 51.314934  4.978669 L024
 25 50.857700  3.413080 L025
 26 50.909731  3.350573 L026
 27 51.239923  4.448838 L027
 28 50.450629  4.623979 L028
 29 50.470777  4.860222 L029
 30 50.837850  4.285130 L030
 31 50.842883  4.076023 L031
 32 50.824063  4.315701 L032
 33 51.267340  4.389126 L033
 34 50.861927  4.347507 L034
 35 51.315935  4.260729 L035
 36 50.645682  4.792007 L036
 37 50.795913  4.326035 L037
 38 51.206048  3.191804 L038
 39 50.987622  3.529444 L039
 40 51.281020  4.236451 L040
 41 50.840325  4.376342 L041
 42 51.309500  4.822580 L042
 43 50.870969  4.726716 L043
 44 50.793235  3.104405 L044
 45 50.776126  3.193990 L045
 46 50.982393  3.552803 L046
 47 50.656853  4.627156 L047
 48 50.834637  4.364159 L048
 49 50.837203  4.380379 L049
 50 50.833870  3.391250 L050
 51 50.750436  2.943660 L051
 52 51.014788  4.486485 L052
 53 51.151283  4.873911 L053
 54 50.850064  4.351833 L054
 55 50.871044  4.348336 L055
 56 50.738488  3.233636 L056
 57 50.857440  3.412680 L057
 58 50.982985  2.757161 L058
 59 51.350219  3.288338 L059
 60 50.833566  3.182231 L060
 61 50.493028  4.803336 L061
 62 50.640164  5.562992 L062
 63 50.844450  3.293960 L063
 64 50.910200  4.042780 L064
 65 51.117401  4.372112 L065
