INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 378 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
  1 50.581908  4.368771 GUNCO
  2 51.266530  4.381410 GUNCO_BEL_NV
  3 51.140130  4.163370 GUNCO_DEPOT_ST_NIKLAAS
  4 51.065000  4.713960 L004
  5 51.161568  4.794522 L005
  6 51.131505  4.940671 L006
  7 51.179354  4.729397 L007
  8 51.178640  4.805810 L008
  9 51.089477  3.782644 L009
 10 51.092379  3.758695 L010
 11 51.167456  3.777886 L011
 12 50.891263  2.872403 L012
 13 51.063812  2.680047 L013
 14 51.106089  2.649205 L014
 15 50.979020  2.836090 L015
 16 50.860985  3.422597 L016
 17 50.582370  5.262850 L017
 18 50.885697  3.465623 L018
 19 51.151678  4.388189 L019
 20 51.085277  4.379572 L020
 21 50.814735  3.201320 L021
 22 50.852868  3.177676 L022
 23 50.860924  3.426507 L023
 24 50.776126  3.193990 L024
 25 50.945521  3.160538 L025
 26 50.931315  3.112876 L026
 27 51.157804  4.154406 L027
 28 50.558421  4.413583 L028
 29 51.144941  4.119407 L029
 30 50.895359  4.341345 L030
 31 50.598480  4.353800 L031
 32 50.877953  4.369267 L032
 33 50.906500  5.524750 L033
 34 51.179610  4.337130 L034
 35 50.834710  4.410570 L035
 36 50.444118  4.656602 L036
 37 50.834109  4.457849 L037
 38 51.106970  4.546790 L038
 39 50.886440  4.448656 L039
 40 50.961973  4.639066 L040
 41 51.043494  3.758425 L041
 42 51.152636  4.389105 L042
 43 50.956799  3.555998 L043
 44 50.460726  4.842380 L044
 45 50.892978  2.929921 L045
 46 50.401787  4.529643 L046
 47 50.606176  3.394741 L047
 48 50.842147  3.352142 L048
 49 51.273405  4.303861 L049
 50 51.304820  4.361470 L050
 51 51.020280  3.726860 L051
 52 50.661586  4.644053 L052
 53 50.450222  3.986530 L053
 54 50.858889  4.310235 L054
 55 50.463071  4.843911 L055
 56 50.817106  4.427279 L056
 57 50.850878  3.346894 L057
 58 50.477818  3.854567 L058
 59 51.130120  4.368618 L059
 60 50.856494  2.734523 L060
 61 51.133257  3.863831 L061
 62 50.882103  3.282891 L062
 63 50.477953  4.187717 L063
 64 50.669326  4.619842 L064
 65 50.888497  3.075196 L065
